ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,2003-12-09,35.46,35.5,34.7,34.83,7684300.0,0.0,1.0,24.660071117914786,24.687888457021288,24.13154167489123,24.221948026987363,7684300.0
JPM,2003-12-10,34.76,35.05,34.5,34.67,6405900.0,0.0,1.0,24.173267683550982,24.374943392073128,23.992454979358715,24.110678670561352,6405900.0
JPM,2003-12-11,34.82,35.13,34.55,34.98,7650900.0,0.0,1.0,24.21499369221074,24.43057807028614,24.027226653241843,24.326263048636747,7650900.0
JPM,2003-12-12,35.16,35.17,34.9,35.09,5457900.0,0.0,1.0,24.45144107461601,24.45839540939264,24.270628370423744,24.402760731179637,5457900.0
JPM,2003-12-15,35.5,35.56,35.11,35.26,8140500.0,0.0,1.0,24.687888457021288,24.729614465681042,24.416669400732882,24.52098442238227,8140500.0
JPM,2003-12-16,35.4,35.74,35.32,35.72,7330600.0,0.0,1.0,24.618345109255028,24.854792491660305,24.562710431042024,24.840883822107052,7330600.0
JPM,2003-12-17,35.73,35.75,35.28,35.66,7282300.0,0.0,1.0,24.847838156883675,24.86174682643693,24.534893091935523,24.799157813447295,7282300.0
JPM,2003-12-18,35.74,35.74,35.19,35.65,7733000.0,0.0,1.0,24.854792491660305,24.854792491660305,24.47230407894589,24.79220347867067,7733000.0
JPM,2003-12-19,35.75,35.78,35.34,35.78,12023200.0,0.0,1.0,24.86174682643693,24.882609830766807,24.576619100595277,24.882609830766807,12023200.0
JPM,2003-12-22,35.77,36.11,35.65,36.1,8872000.0,0.0,1.0,24.875655495990184,25.112102878395454,24.79220347867067,25.10514854361883,8872000.0
JPM,2003-12-23,36.06,36.29,35.99,36.17,7058300.0,0.0,1.0,25.07733120451233,25.237280904374717,25.02865086107595,25.153828887055212,7058300.0
JPM,2003-12-24,36.18,36.25,36.03,36.13,2007000.0,0.0,1.0,25.160783221831835,25.209463565268216,25.05646820018245,25.12601154794871,2007000.0
JPM,2003-12-26,36.27,36.31,36.12,36.22,1347300.0,0.0,1.0,25.22337223482147,25.25118957392797,25.11905721317208,25.188600560938337,1347300.0
JPM,2003-12-29,36.27,36.54,36.23,36.53,5532000.0,0.0,1.0,25.22337223482147,25.41113927379036,25.195554895714963,25.404184939013735,5532000.0
JPM,2003-12-30,36.54,36.68,36.52,36.6,5358700.0,0.0,1.0,25.41113927379036,25.508499960663123,25.397230604237112,25.452865282450116,5358700.0
JPM,2003-12-31,36.8,36.84,36.6,36.73,6141100.0,0.0,1.0,25.591951977982628,25.619769317089133,25.452865282450116,25.543271634546247,6141100.0
JPM,2004-01-02,36.56,37.07,36.53,36.62,9280500.0,0.34,1.0,25.661107918787003,26.019071951570957,25.640051210976182,25.703221334408642,9280500.0
JPM,2004-01-05,36.66,36.86,36.3,36.55,9715400.0,0.0,1.0,25.731296944823068,25.87167499689521,25.47861645109322,25.65408901618339,9715400.0
JPM,2004-01-06,37.15,37.57,37.09,37.47,21209800.0,0.0,1.0,26.07522317239981,26.370017081751303,26.033109756778174,26.299828055715235,21209800.0
JPM,2004-01-07,37.5,38.09,37.49,38.02,14472600.0,0.0,1.0,26.320884763526056,26.735000017138866,26.313865860922448,26.68586769891362,14472600.0
JPM,2004-01-08,38.1,38.77,38.06,38.67,11834300.0,0.0,1.0,26.742018919742474,27.21228539418414,26.713943309328045,27.14209636814807,11834300.0
JPM,2004-01-09,38.4,39.14,38.35,38.76,10569000.0,0.0,1.0,26.95258599785068,27.471984790517595,26.917491484832645,27.205266491580527,10569000.0
JPM,2004-01-12,38.5,39.15,38.42,38.79,7044400.0,0.0,1.0,27.022775023886748,27.4790036931212,26.966623803057896,27.226323199391352,7044400.0
JPM,2004-01-13,38.8,38.95,38.45,38.9,7205200.0,0.0,1.0,27.233342101994957,27.338625641049063,26.987680510868717,27.303531128031025,7205200.0
JPM,2004-01-14,39.08,39.33,38.93,39.22,8672300.0,0.0,1.0,27.429871374895953,27.605343939986124,27.324587835841847,27.52813601134645,8672300.0
JPM,2004-01-15,39.85,39.95,38.7,38.92,50329900.0,0.0,1.0,27.97032687537369,28.04051590140976,27.163153075958892,27.317568933238242,50329900.0
JPM,2004-01-16,39.0,39.28,38.95,39.27,18767200.0,0.0,1.0,27.373720154067097,27.570249426968093,27.338625641049063,27.563230524364485,18767200.0
JPM,2004-01-20,39.4,39.52,38.88,39.09,18914100.0,0.0,1.0,27.654476258211375,27.73870308945466,27.289493322823816,27.43689027749956,18914100.0
JPM,2004-01-21,39.09,40.1,38.97,40.1,20679600.0,0.0,1.0,27.43689027749956,28.14579944046386,27.352663446256276,28.14579944046386,20679600.0
JPM,2004-01-22,40.04,40.53,39.75,39.94,15683600.0,0.0,1.0,28.10368602484222,28.44761225241896,27.900137849337618,28.03349699880615,15683600.0
JPM,2004-01-23,39.94,40.29,39.37,39.6,10503600.0,0.0,1.0,28.03349699880615,28.279158589932393,27.633419550400554,27.794854310283515,10503600.0
JPM,2004-01-26,39.45,40.282,39.33,40.26,12289900.0,0.0,1.0,27.689570771229413,28.273543467849507,27.605343939986124,28.258101882121572,12289900.0
JPM,2004-01-27,40.15,40.22,39.89,40.03,9141000.0,0.0,1.0,28.180893953481895,28.230026271707143,27.998402485788116,28.096667122238614,9141000.0
JPM,2004-01-28,40.0,40.18,38.94,39.12,14578500.0,0.0,1.0,28.075610414427793,28.201950661292717,27.331606738445455,27.45794698531038,14578500.0
JPM,2004-01-29,39.17,39.4,38.4,39.05,12886900.0,0.0,1.0,27.493041498328417,27.654476258211375,26.95258599785068,27.408814667085128,12886900.0
JPM,2004-01-30,39.05,39.13,38.74,38.89,8622300.0,0.0,1.0,27.408814667085128,27.46496588791399,27.191228686373318,27.29651222542742,8622300.0
JPM,2004-02-02,39.1,39.4,38.86,39.01,8810200.0,0.0,1.0,27.443909180103166,27.654476258211375,27.2754555176166,27.380739056670702,8810200.0
JPM,2004-02-03,39.1,39.16,38.76,39.13,6921800.0,0.0,1.0,27.443909180103166,27.486022595724805,27.205266491580527,27.46496588791399,6921800.0
JPM,2004-02-04,39.12,39.23,38.85,38.92,7851100.0,0.0,1.0,27.45794698531038,27.535154913950056,27.268436615012995,27.317568933238242,7851100.0
JPM,2004-02-05,39.11,39.2,38.61,38.96,6487100.0,0.0,1.0,27.450928082706774,27.514098206139238,27.099982952526425,27.34564454365267,6487100.0
JPM,2004-02-06,39.0,39.82,38.91,39.73,7312300.0,0.0,1.0,27.373720154067097,27.949270167562865,27.310550030634634,27.8861000441304,7312300.0
JPM,2004-02-09,39.85,39.9,39.51,39.51,6090000.0,0.0,1.0,27.97032687537369,28.00542138839172,27.73168418685105,27.73168418685105,6090000.0
JPM,2004-02-10,39.43,39.71,39.32,39.48,7191400.0,0.0,1.0,27.675532966022196,27.872062238923192,27.59832503738252,27.710627479040227,7191400.0
JPM,2004-02-11,39.58,40.39,39.52,40.27,11688200.0,0.0,1.0,27.7808165050763,28.349347615968462,27.73870308945466,28.26512078472518,11688200.0
JPM,2004-02-12,40.22,40.4,39.98,40.36,8121300.0,0.0,1.0,28.230026271707143,28.35636651857207,28.061572609220576,28.32829090815764,8121300.0
JPM,2004-02-13,40.47,40.65,40.0,40.16,6907200.0,0.0,1.0,28.405498836797317,28.53183908366224,28.075610414427793,28.1879128560855,6907200.0
JPM,2004-02-17,40.42,40.809,40.25,40.66,8309400.0,0.0,1.0,28.370404323779283,28.643439635059593,28.251082979517964,28.53885798626585,8309400.0
JPM,2004-02-18,40.67,40.74,40.348,40.48,7170700.0,0.0,1.0,28.545876888869458,28.59500920709471,28.319868225033314,28.412517739400922,7170700.0
JPM,2004-02-19,40.73,41.12,40.47,40.82,14877300.0,0.0,1.0,28.587990304491097,28.86172750603177,28.405498836797317,28.65116042792356,14877300.0
JPM,2004-02-20,40.82,40.87,40.34,40.57,9572100.0,0.0,1.0,28.65116042792356,28.686254940941595,28.31425310295043,28.47568786283339,9572100.0
JPM,2004-02-23,40.58,40.67,40.17,40.31,8355200.0,0.0,1.0,28.482706765436994,28.545876888869458,28.194931758689112,28.29319639513961,8355200.0
JPM,2004-02-24,40.1,40.59,40.03,40.2,10757900.0,0.0,1.0,28.14579944046386,28.489725668040606,28.096667122238614,28.215988466499933,10757900.0
JPM,2004-02-25,40.4,40.45,39.95,40.35,9655500.0,0.0,1.0,28.35636651857207,28.391461031590108,28.04051590140976,28.321272005554036,9655500.0
JPM,2004-02-26,40.35,40.66,40.15,40.56,6612000.0,0.0,1.0,28.321272005554036,28.53885798626585,28.180893953481895,28.46866896022978,6612000.0
JPM,2004-02-27,40.66,41.2,40.56,41.02,9295700.0,0.0,1.0,28.53885798626585,28.91787872686063,28.46866896022978,28.7915384799957,9295700.0
JPM,2004-03-01,41.23,41.61,41.12,41.53,10655400.0,0.0,1.0,28.938935434671443,29.20565373360851,28.86172750603177,29.149502512779655,10655400.0
JPM,2004-03-02,41.42,41.98,41.4,41.67,8802700.0,0.0,1.0,29.07229458413998,29.465353129941967,29.058256778932762,29.247767149230153,8802700.0
JPM,2004-03-03,41.68,42.15,41.5,42.1,7990900.0,0.0,1.0,29.254786051833758,29.584674474203286,29.128445804968834,29.549579961185252,7990900.0
JPM,2004-03-04,42.0,42.65,42.0,42.6,9311600.0,0.0,1.0,29.47939093514918,29.935619604383632,29.47939093514918,29.900525091365598,9311600.0
JPM,2004-03-05,42.6,43.84,42.35,43.01,16242100.0,0.0,1.0,29.900525091365598,30.770869014212863,29.725052526275427,30.188300098113483,16242100.0
JPM,2004-03-08,43.04,43.49,42.92,42.94,8789300.0,0.0,1.0,30.209356805924305,30.525207423086616,30.125129974681023,30.139167779888233,8789300.0
JPM,2004-03-09,42.94,42.94,42.29,42.47,9036700.0,0.0,1.0,30.139167779888233,30.139167779888233,29.68293911065378,29.809279357518708,9036700.0
JPM,2004-03-10,42.49,42.49,41.8,42.03,10364300.0,0.0,1.0,29.823317162725925,29.823317162725925,29.33901288307704,29.500447642960005,10364300.0
JPM,2004-03-11,41.75,42.34,41.2,41.31,11924500.0,0.0,1.0,29.30391837005901,29.71803362367182,28.91787872686063,28.995086655500305,11924500.0
JPM,2004-03-12,41.35,41.64,41.13,41.52,10815400.0,0.0,1.0,29.02316226591473,29.226710441419332,28.868746408635378,29.14248361017605,10815400.0
JPM,2004-03-15,41.28,41.32,40.75,40.93,7970000.0,0.0,1.0,28.97402994768948,29.00210555810391,28.602028109698313,28.728368356563237,7970000.0
JPM,2004-03-16,41.15,41.5,41.0,41.33,7481600.0,0.0,1.0,28.88278421384259,29.128445804968834,28.777500674788488,29.009124460707515,7481600.0
JPM,2004-03-17,41.69,42.45,41.69,42.28,8745600.0,0.0,1.0,29.261804954437366,29.795241552311495,29.261804954437366,29.675920208050176,8745600.0
JPM,2004-03-18,41.8,42.12,41.7,42.02,10219700.0,0.0,1.0,29.33901288307704,29.56361776639246,29.268823857040974,29.493428740356396,10219700.0
JPM,2004-03-19,42.02,42.35,41.15,41.33,9468900.0,0.0,1.0,29.493428740356396,29.725052526275427,28.88278421384259,29.009124460707515,9468900.0
JPM,2004-03-22,41.25,41.25,40.44,40.8,9690300.0,0.0,1.0,28.95297323987866,28.95297323987866,28.384442128986496,28.637122622716344,9690300.0
JPM,2004-03-23,41.15,41.4,40.85,40.98,10830000.0,0.0,1.0,28.88278421384259,29.058256778932762,28.672217135734382,28.76346286958127,10830000.0
JPM,2004-03-24,40.99,41.06,40.54,40.74,7835100.0,0.0,1.0,28.77048177218488,28.81961409041013,28.454631155022568,28.59500920709471,7835100.0
JPM,2004-03-25,40.85,41.62,40.7,41.5,8173900.0,0.0,1.0,28.672217135734382,29.212672636212115,28.56693359668028,29.128445804968834,8173900.0
JPM,2004-03-26,41.3,41.68,41.2,41.25,6019400.0,0.0,1.0,28.988067752896693,29.254786051833758,28.91787872686063,28.95297323987866,6019400.0
JPM,2004-03-29,41.47,42.17,41.47,42.06,7541100.0,0.0,1.0,29.107389097158013,29.5987122794105,29.107389097158013,29.521504350770826,7541100.0
JPM,2004-03-30,42.06,42.21,41.85,41.98,7785300.0,0.0,1.0,29.521504350770826,29.62678788982493,29.374107396095077,29.465353129941967,7785300.0
JPM,2004-03-31,42.09,42.24,41.74,41.95,7842800.0,0.0,1.0,29.542561058581647,29.64784459763575,29.2968994674554,29.44429642213115,7842800.0
JPM,2004-04-01,41.95,42.4,41.94,42.26,10295200.0,0.0,1.0,29.44429642213115,29.760147039293457,29.437277519527537,29.66188240284296,10295200.0
JPM,2004-04-02,42.5,42.57,41.1,41.53,12806900.0,0.34,1.0,30.074552637980915,30.124087195267002,29.083861492259192,29.38814520130229,12806900.0
JPM,2004-04-05,41.28,41.75,41.13,41.75,10003200.0,0.0,1.0,29.211236068137698,29.543825238487134,29.105090588238944,29.543825238487134,10003200.0
JPM,2004-04-06,41.6,41.6,41.35,41.5,7845200.0,0.0,1.0,29.437679758588377,29.437679758588377,29.260770625423785,29.366916105322538,7845200.0
JPM,2004-04-07,41.5,41.57,41.221,41.37,7224700.0,0.0,1.0,29.366916105322538,29.416450662608625,29.16948551271085,29.27492335607695,7224700.0
JPM,2004-04-08,41.75,41.77,41.0,41.15,4961800.0,0.0,1.0,29.543825238487134,29.557977969140303,29.013097838993353,29.119243318892106,4961800.0
JPM,2004-04-12,41.16,41.57,41.11,41.56,4989800.0,0.0,1.0,29.12631968421869,29.416450662608625,29.09093785758577,29.409374297282042,4989800.0
JPM,2004-04-13,41.64,41.64,40.0,40.04,11592300.0,0.0,1.0,29.465985219894712,29.465985219894712,28.305461306334976,28.33376676764131,11592300.0
JPM,2004-04-14,39.66,40.03,39.01,39.27,12978200.0,0.0,1.0,28.064864885231128,28.32669040231473,27.604901139003186,27.788886637494368,12978200.0
JPM,2004-04-15,39.34,39.57,38.24,38.77,15835000.0,0.0,1.0,27.83842119478045,28.00117759729188,27.06002100885624,27.43506837116518,15835000.0
JPM,2004-04-16,39.02,39.56,38.91,39.26,9741200.0,0.0,1.0,27.611977504329772,27.994101231965296,27.534137485737347,27.781810272167778,9741200.0
JPM,2004-04-19,39.25,39.45,38.87,39.36,7395300.0,0.0,1.0,27.7747339068412,27.916261213372874,27.50583202443101,27.852573925433617,7395300.0
JPM,2004-04-20,39.42,39.49,38.5,38.54,9028300.0,0.0,1.0,27.89503211739312,27.94456667467921,27.244006507347418,27.27231196865375,9028300.0
JPM,2004-04-21,38.54,38.54,37.45,37.68,18611600.0,0.0,1.0,27.27231196865375,27.27231196865375,26.500988148056127,26.66374455056755,18611600.0
JPM,2004-04-22,37.7,38.68,37.52,38.38,14094200.0,0.0,1.0,26.67789728122072,27.371381083225923,26.55052270534221,27.159090123428413,14094200.0
JPM,2004-04-23,38.4,38.45,37.92,38.3,7214500.0,0.0,1.0,27.17324285408158,27.2086246807145,26.83357731840556,27.10247920081574,7214500.0
JPM,2004-04-26,38.31,39.58,38.26,38.55,7071300.0,0.0,1.0,27.109555566142326,28.00825396261846,27.074173739509405,27.279388333980332,7071300.0
JPM,2004-04-27,38.56,38.95,38.37,38.62,8743600.0,0.0,1.0,27.286464699306922,27.562442947043685,27.152013758101827,27.32892289126642,8743600.0
JPM,2004-04-28,38.55,38.55,37.89,37.93,7048500.0,0.0,1.0,27.279388333980332,27.279388333980332,26.812348222425808,26.840653683732143,7048500.0
JPM,2004-04-29,37.97,38.42,37.46,37.65,10451500.0,0.0,1.0,26.868959145038477,27.187395584734748,26.508064513382706,26.642515454587798,10451500.0
JPM,2004-04-30,37.8,38.0,37.55,37.6,7720300.0,0.0,1.0,26.74866093448655,26.89018824101823,26.57175180132196,26.60713362795488,7720300.0
JPM,2004-05-03,38.01,38.01,37.47,37.86,8119800.0,0.0,1.0,26.897264606344812,26.897264606344812,26.51514087870929,26.791119126446056,8119800.0
JPM,2004-05-04,37.93,38.75,37.81,38.31,9740200.0,0.0,1.0,26.840653683732143,27.42091564051201,26.75573729981314,27.109555566142326,9740200.0
JPM,2004-05-05,38.31,38.45,37.9,38.05,8968500.0,0.0,1.0,27.109555566142326,27.2086246807145,26.81942458775239,26.925570067651147,8968500.0
JPM,2004-05-06,37.8,38.05,37.32,37.6,7717600.0,0.0,1.0,26.74866093448655,26.925570067651147,26.408995398810536,26.60713362795488,7717600.0
JPM,2004-05-07,37.49,37.71,36.47,36.48,11997100.0,0.0,1.0,26.52929360936246,26.684973646547302,25.807504346050916,25.8145807113775,11997100.0
JPM,2004-05-10,35.95,36.0,34.62,35.41,21494000.0,0.0,1.0,25.439533349068565,25.47491517570148,24.498376760632922,25.057409621433038,21494000.0
JPM,2004-05-11,35.9,35.9,34.93,35.19,16613700.0,0.0,1.0,25.40415152243564,25.40415152243564,24.71774408575702,24.901729584248194,16613700.0
JPM,2004-05-12,35.3,35.78,34.76,35.77,16881200.0,0.0,1.0,24.979569602840616,25.31923513851664,24.597445875205093,25.312158773190056,16881200.0
JPM,2004-05-13,35.55,36.39,35.48,35.75,11896100.0,0.0,1.0,25.15647873600521,25.750893423438246,25.10694417871912,25.298006042536887,11896100.0
JPM,2004-05-14,35.73,36.24,35.33,35.66,9251400.0,0.0,1.0,25.283853311883718,25.644747943539492,25.00079869882037,25.23431875459763,9251400.0
JPM,2004-05-17,35.06,35.47,34.75,35.31,10311700.0,0.0,1.0,24.80973683500261,25.099867813392542,24.590369509878514,24.986645968167203,10311700.0
JPM,2004-05-18,35.68,35.97,35.49,35.57,8825600.0,0.0,1.0,25.2484714852508,25.453686079721727,25.11402054404571,25.170631466658378,8825600.0
JPM,2004-05-19,36.0,36.3,35.71,35.74,10945700.0,0.0,1.0,25.47491517570148,25.68720613549899,25.269700581230552,25.290929677210304,10945700.0
JPM,2004-05-20,35.75,36.3,35.75,35.91,7384700.0,0.0,1.0,25.298006042536887,25.68720613549899,25.298006042536887,25.411227887762223,7384700.0
JPM,2004-05-21,35.88,36.24,35.87,36.08,7116500.0,0.0,1.0,25.389998791782478,25.644747943539492,25.382922426455888,25.53152609831415,7116500.0
JPM,2004-05-24,36.27,36.47,35.9,36.08,6079600.0,0.0,1.0,25.665977039519245,25.807504346050916,25.40415152243564,25.53152609831415,6079600.0
JPM,2004-05-25,36.09,36.9,35.8,36.84,8236600.0,0.0,1.0,25.538602463640736,26.111788055094017,25.333387869169805,26.069329863134517,8236600.0
JPM,2004-05-26,36.85,37.02,36.5,36.83,6704000.0,0.0,1.0,26.0764062284611,26.196704439013025,25.828733442030668,26.06225349780793,6704000.0
JPM,2004-05-27,36.99,37.1,36.51,36.95,8163000.0,0.0,1.0,26.175475343033273,26.253315361625692,25.83580980735725,26.14716988172694,8163000.0
JPM,2004-05-28,36.87,36.96,36.66,36.84,4311000.0,0.0,1.0,26.090558959114265,26.15424624705352,25.941955287256004,26.069329863134517,4311000.0
JPM,2004-06-01,36.8,37.05,36.5,36.85,5619300.0,0.0,1.0,26.041024401828178,26.21793353499277,25.828733442030668,26.0764062284611,5619300.0
JPM,2004-06-02,37.05,37.39,36.75,37.3,6267600.0,0.0,1.0,26.21793353499277,26.458529956096623,26.00564257519526,26.394842668157366,6267600.0
JPM,2004-06-03,37.15,37.2,36.84,36.96,7280700.0,0.0,1.0,26.28869718825861,26.32407901489153,26.069329863134517,26.15424624705352,7280700.0
JPM,2004-06-04,37.3,37.49,37.15,37.28,5832100.0,0.0,1.0,26.394842668157366,26.52929360936246,26.28869718825861,26.3806899375042,5832100.0
JPM,2004-06-07,37.53,38.15,37.52,38.14,7368400.0,0.0,1.0,26.557599070668793,26.996333720916983,26.55052270534221,26.989257355590404,7368400.0
JPM,2004-06-08,38.05,38.19,37.78,38.06,7042800.0,0.0,1.0,26.925570067651147,27.024639182223318,26.73450820383339,26.932646432977734,7042800.0
JPM,2004-06-09,37.99,38.04,37.6,37.68,6053000.0,0.0,1.0,26.883111875691647,26.918493702324565,26.60713362795488,26.66374455056755,6053000.0
JPM,2004-06-10,37.71,37.8,37.48,37.8,5198600.0,0.0,1.0,26.684973646547302,26.74866093448655,26.522217244035872,26.74866093448655,5198600.0
JPM,2004-06-14,37.73,37.73,37.02,37.16,6317600.0,0.0,1.0,26.699126377200464,26.699126377200464,26.196704439013025,26.295773553585192,6317600.0
JPM,2004-06-15,37.6,37.66,37.19,37.25,8166300.0,0.0,1.0,26.60713362795488,26.64959181991438,26.317002649564945,26.35946084152445,8166300.0
JPM,2004-06-16,37.28,37.48,37.09,37.32,5895200.0,0.0,1.0,26.3806899375042,26.522217244035872,26.246238996299113,26.408995398810536,5895200.0
JPM,2004-06-17,37.28,37.59,37.13,37.32,5747200.0,0.0,1.0,26.3806899375042,26.600057262628297,26.274544457605444,26.408995398810536,5747200.0
JPM,2004-06-18,37.41,37.66,37.13,37.23,12953300.0,0.0,1.0,26.472682686749785,26.64959181991438,26.274544457605444,26.34530811087128,12953300.0
JPM,2004-06-21,37.2,37.39,36.9,37.0,5511700.0,0.0,1.0,26.32407901489153,26.458529956096623,26.111788055094017,26.182551708359856,5511700.0
JPM,2004-06-22,37.0,37.02,36.7,36.96,9628200.0,0.0,1.0,26.182551708359856,26.196704439013025,25.970260748562346,26.15424624705352,9628200.0
JPM,2004-06-23,37.1,37.62,37.07,37.62,9303600.0,0.0,1.0,26.253315361625692,26.621286358608046,26.23208626564594,26.621286358608046,9303600.0
JPM,2004-06-24,37.62,37.93,37.58,37.77,10092000.0,0.0,1.0,26.621286358608046,26.840653683732143,26.59298089730171,26.727431838506806,10092000.0
JPM,2004-06-25,37.78,38.51,37.77,37.99,12499100.0,0.0,1.0,26.73450820383339,27.251082872673997,26.727431838506806,26.883111875691647,12499100.0
JPM,2004-06-28,38.09,38.58,37.85,37.95,11788300.0,0.0,1.0,26.953875528957486,27.300617429960084,26.784042761119473,26.854806414385312,11788300.0
JPM,2004-06-29,37.95,38.38,37.8,38.29,9783000.0,0.0,1.0,26.854806414385312,27.159090123428413,26.74866093448655,27.095402835489157,9783000.0
JPM,2004-06-30,38.38,38.85,38.2,38.77,16628400.0,0.0,1.0,27.159090123428413,27.49167929377785,27.031715547549908,27.43506837116518,16628400.0
JPM,2004-07-01,38.58,38.64,37.7,38.17,15371800.0,0.34,1.0,27.543798198264685,27.586634587375517,26.91553115797249,27.251082872674004,15371800.0
JPM,2004-07-02,38.18,38.49,37.95,38.08,8373200.0,0.0,1.0,27.25822227085914,27.479543614598438,27.094016112600954,27.186828289007753,8373200.0
JPM,2004-07-06,38.0,38.02,37.22,37.25,15088300.0,0.0,1.0,27.129713103526647,27.143991899896925,26.572840045085837,26.594258239641253,15088300.0
JPM,2004-07-07,37.26,37.37,36.65,36.86,13643800.0,0.0,1.0,26.60139763782639,26.679931017862913,26.165894348532937,26.315821710420845,13643800.0
JPM,2004-07-08,36.92,37.23,36.66,36.75,9619100.0,0.0,1.0,26.35865809953168,26.57997944327097,26.173033746718072,26.237288330384324,9619100.0
JPM,2004-07-09,37.04,37.06,36.63,36.83,7199600.0,0.0,1.0,26.44433087775334,26.458609674123622,26.15161555216266,26.29440351586543,7199600.0
JPM,2004-07-12,37.0,37.15,36.72,36.9,9447300.0,0.0,1.0,26.415773285012786,26.522864257789866,26.215870135828908,26.3443793031614,9447300.0
JPM,2004-07-13,36.7,37.27,36.7,37.14,9633300.0,0.0,1.0,26.20159133945863,26.608537036011533,26.20159133945863,26.515724859604727,9633300.0
JPM,2004-07-14,36.87,37.28,36.29,36.45,10905200.0,0.0,1.0,26.322961108605984,26.61567643419667,25.908876013867946,26.023106384830168,10905200.0
JPM,2004-07-15,36.54,36.64,35.91,36.0,12141900.0,0.0,1.0,26.087360968496412,26.1587549503478,25.637578882832678,25.70183346649893,12141900.0
JPM,2004-07-16,36.25,36.3,35.76,35.87,10179400.0,0.0,1.0,25.88031842112739,25.916015412053085,25.5304879100556,25.609021290092127,10179400.0
JPM,2004-07-19,35.95,36.23,35.71,36.0,9112000.0,0.0,1.0,25.66613647557324,25.866039624757114,25.49479091912991,25.70183346649893,9112000.0
JPM,2004-07-20,35.93,36.62,35.496,36.4,11567800.0,0.0,1.0,25.65185767920296,26.144476153977518,25.342007797967945,25.98740939390447,11567800.0
JPM,2004-07-21,37.25,37.8,36.7,36.82,18145600.0,0.0,1.0,26.594258239641253,26.986925139823875,26.20159133945863,26.287264117680294,18145600.0
JPM,2004-07-22,36.53,36.99,36.12,36.78,12868900.0,0.0,1.0,26.080221570311274,26.40863388682765,25.78750624472059,26.25870652493974,12868900.0
JPM,2004-07-23,36.6,36.93,36.37,36.53,10259500.0,0.0,1.0,26.130197357607244,26.365797497716816,25.965991199349055,26.080221570311274,10259500.0
JPM,2004-07-26,36.44,36.63,36.16,36.47,8089000.0,0.0,1.0,26.015966986645026,26.15161555216266,25.816063837461144,26.03738518120044,8089000.0
JPM,2004-07-27,36.63,37.14,36.48,36.91,8491200.0,0.0,1.0,26.15161555216266,26.515724859604727,26.04452457938558,26.35151870134654,8491200.0
JPM,2004-07-28,37.0,37.35,36.36,37.07,8535900.0,0.0,1.0,26.415773285012786,26.66565222149264,25.958851801163917,26.465749072308757,8535900.0
JPM,2004-07-29,37.25,37.49,36.8,37.14,8556300.0,0.0,1.0,26.594258239641253,26.76560379608458,26.272985321310014,26.515724859604727,8556300.0
JPM,2004-07-30,37.0,37.39,36.88,37.33,7910000.0,0.0,1.0,26.415773285012786,26.694209814233194,26.330100506791126,26.651373425122358,7910000.0
JPM,2004-08-02,37.23,37.48,36.91,37.41,8075700.0,0.0,1.0,26.57997944327097,26.758464397899438,26.35151870134654,26.708488610603467,8075700.0
JPM,2004-08-03,37.45,37.51,36.92,37.07,9053900.0,0.0,1.0,26.737046203344025,26.779882592454854,26.35865809953168,26.465749072308757,9053900.0
JPM,2004-08-04,37.0,37.37,36.64,37.21,6809800.0,0.0,1.0,26.415773285012786,26.679931017862913,26.1587549503478,26.565700646900698,6809800.0
JPM,2004-08-05,37.24,37.29,36.15,36.28,8439200.0,0.0,1.0,26.587118841456114,26.622815832381807,25.808924439276005,25.90173661568281,8439200.0
JPM,2004-08-06,36.15,36.66,35.9,36.09,9666200.0,0.0,1.0,25.808924439276005,26.173033746718072,25.630439484647543,25.766088050165177,9666200.0
JPM,2004-08-09,36.06,36.26,35.95,36.07,7355900.0,0.0,1.0,25.74466985560976,25.88745781931253,25.66613647557324,25.7518092537949,7355900.0
JPM,2004-08-10,36.2,37.0,36.2,36.99,9031000.0,0.0,1.0,25.844621430201702,26.415773285012786,25.844621430201702,26.40863388682765,9031000.0
JPM,2004-08-11,36.82,37.02,36.5,36.9,7271900.0,0.0,1.0,26.287264117680294,26.430052081383067,26.058803375755858,26.3443793031614,7271900.0
JPM,2004-08-12,36.9,36.98,36.75,36.86,7201400.0,0.0,1.0,26.3443793031614,26.40149448864251,26.237288330384324,26.315821710420845,7201400.0
JPM,2004-08-13,36.82,36.93,36.5,36.87,6165000.0,0.0,1.0,26.287264117680294,26.365797497716816,26.058803375755858,26.322961108605984,6165000.0
JPM,2004-08-16,36.95,37.8,36.93,37.74,9070700.0,0.0,1.0,26.380076294087097,26.986925139823875,26.365797497716816,26.944088750713046,9070700.0
JPM,2004-08-17,37.95,38.25,37.86,37.93,10501300.0,0.0,1.0,27.094016112600954,27.30819805815511,27.029761528934706,27.079737316230677,10501300.0
JPM,2004-08-18,37.9,38.37,37.83,38.32,9555700.0,0.0,1.0,27.05831912167526,27.393870836376774,27.00834333437929,27.35817384545108,9555700.0
JPM,2004-08-19,38.32,38.32,37.85,38.0,7859600.0,0.0,1.0,27.35817384545108,27.35817384545108,27.022622130749568,27.129713103526647,7859600.0
JPM,2004-08-20,37.97,38.8,37.92,38.65,9293600.0,0.0,1.0,27.10829490897123,27.700864958337732,27.07259791804554,27.593773985560656,9293600.0
