ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,2007-05-17,83.78,84.79,83.68,84.17,3834100.0,0.0,1.0,59.939903098314,60.662501595919,59.868358692611,60.218926280558,3834100.0
MS,2007-05-18,84.34,85.58,84.17,85.05,4453200.0,0.0,1.0,60.340551770253,61.227702400976,60.218926280558,60.848517050748,4453200.0
MS,2007-05-21,84.5,86.0,84.5,85.61,5401000.0,0.0,1.0,60.455022819379,61.52818890493,60.455022819379,61.249165722687,5401000.0
MS,2007-05-22,85.61,86.06,85.1,85.63,3260800.0,0.0,1.0,61.249165722687,61.571115548352,60.884289253599,61.263474603827,3260800.0
MS,2007-05-23,85.7,87.0,85.5,85.75,3629200.0,0.0,1.0,61.31355568782,62.243632961964,61.170466876413,61.349327890671,3629200.0
MS,2007-05-24,86.19,86.87,84.05,84.46,4387500.0,0.0,1.0,61.664123275766,62.15062523455,60.133072993714,60.426405057098,4387500.0
MS,2007-05-25,83.05,84.71,83.05,84.26,3694300.0,0.0,1.0,59.417628936679,60.605266071356,59.417628936679,60.283316245691,3694300.0
MS,2007-05-29,84.32,85.59,84.02,85.29,3248300.0,0.0,1.0,60.326242889113,61.234856841546,60.111609672003,61.020223624436,3248300.0
MS,2007-05-30,84.89,85.82,84.21,85.82,3518300.0,0.0,1.0,60.734046001622,61.399408974664,60.247544042839,61.399408974664,3518300.0
MS,2007-05-31,86.91,87.16,84.9,85.04,4881600.0,0.0,1.0,62.179242996831,62.35810401109,60.741200442193,60.841362610177,4881600.0
MS,2007-06-01,85.3,86.23,84.86,86.07,5350200.0,0.0,1.0,61.027378065006,61.692741038048,60.712582679911,61.578269988922,5350200.0
MS,2007-06-04,86.24,86.49,85.18,85.85,3703000.0,0.0,1.0,61.699895478618,61.878756492877,60.941524778162,61.420872296375,3703000.0
MS,2007-06-05,85.2,85.9,85.03,85.65,4644700.0,0.0,1.0,60.955833659303,61.456644499227,60.834208169607,61.277783484968,4644700.0
MS,2007-06-06,85.24,86.35,84.5,85.96,7639400.0,0.0,1.0,60.984451421584,61.778594324892,60.455022819379,61.499571142649,7639400.0
MS,2007-06-07,85.83,88.47,84.73,84.73,10803500.0,0.0,1.0,61.406563415234,63.295335725804,60.619574952497,60.619574952497,10803500.0
MS,2007-06-08,84.9,87.26,84.66,87.1,6493900.0,0.0,1.0,60.741200442193,62.429648416793,60.569493868504,62.315177367667,6493900.0
MS,2007-06-11,87.1999,89.1,86.94,88.54,5706500.0,0.0,1.0,62.386650228965,63.746065481736,62.200706318542,63.345416809797,5706500.0
MS,2007-06-12,88.7,89.32,86.69,86.7,9084600.0,0.0,1.0,63.459887858922,63.903463174283,62.021845304284,62.028999744854,9084600.0
MS,2007-06-13,87.56,89.22,87.28,89.17,7700200.0,0.0,1.0,62.644281633903,63.83191876858,62.443957297934,63.796146565728,7700200.0
MS,2007-06-14,88.64,90.53,88.33,89.3,9562600.0,0.0,1.0,63.4169612155,64.769150483294,63.195173557819,63.889154293142,9562600.0
MS,2007-06-15,90.56,90.95,88.26,88.48,10335000.0,0.0,1.0,64.790613805005,65.069636987249,63.145092473827,63.302490166375,10335000.0
MS,2007-06-18,89.93,90.34,88.16,88.5,11238000.0,0.0,1.0,64.339884049074,64.633216112458,63.073548068124,63.316799047515,11238000.0
MS,2007-06-19,88.83,88.9,87.14,87.8,9268200.0,0.0,1.0,63.552895586336,63.602976670329,62.343795129949,62.815988207591,9268200.0
MS,2007-06-20,89.56,90.33,87.1,87.32,15278600.0,0.0,1.0,64.075169747971,64.626061671888,62.315177367667,62.472575060215,15278600.0
MS,2007-06-21,87.745,87.86,85.6,87.29,11540200.0,0.0,1.0,62.776638784454,62.858914851013,61.242011282116,62.451111738504,11540200.0
MS,2007-06-22,87.14,87.2,84.31,84.6,12711100.0,0.0,1.0,62.343795129949,62.386721773371,60.319088448542,60.526567225082,12711100.0
MS,2007-06-25,84.85,86.98,83.5,84.54,13035600.0,0.0,1.0,60.705428239341,62.229324080823,59.739578762345,60.48364058166,13035600.0
MS,2007-06-26,85.28,85.71,84.03,84.11,9155700.0,0.0,1.0,61.013069183865,61.32071012839,60.118764112573,60.175999637136,9155700.0
MS,2007-06-27,83.5,85.55,83.0,85.32,10641900.0,0.0,1.0,59.739578762345,61.206239079265,59.381856733828,61.041686946147,10641900.0
MS,2007-06-28,85.35,85.95,84.81,84.88,7096100.0,0.0,1.0,61.063150267858,61.492416702078,60.676810477059,60.726891561052,7096100.0
MS,2007-06-29,85.5,85.9,82.73,83.88,9030100.0,0.0,1.0,61.170466876413,61.456644499227,59.188686838429,60.011447504018,9030100.0
MS,2007-07-02,70.94,72.15,70.52,71.33,9110200.0,14.25,1.0,60.892937169847,61.931567758733,60.532420767094,61.227702400976,9110200.0
MS,2007-07-03,71.82,73.34,71.75,73.22,5964900.0,0.0,1.0,61.648304870855,62.953030899868,61.588218803729,62.850026213367,5964900.0
MS,2007-07-05,73.5,73.58,72.17,72.94,9145600.0,0.0,1.0,63.090370481869,63.15904027287,61.948735206483,62.609681944864,9145600.0
MS,2007-07-06,73.02,73.6,72.37,73.09,6144700.0,0.0,1.0,62.678351735865,63.17620772062,62.120409683984,62.738437802991,6144700.0
MS,2007-07-09,73.09,73.25,72.22,72.66,6078200.0,0.0,1.0,62.738437802991,62.875777384992,61.991653825858,62.369337676362,6078200.0
MS,2007-07-10,72.0,72.03,70.03,70.46,10785700.0,0.0,1.0,61.802811900606,61.828563072232,60.111818297215,60.480918423843,10785700.0
MS,2007-07-11,69.72,71.36,69.59,70.65,9486600.0,0.27,1.0,60.074432625968,61.487543204089,59.962417763068,60.875769722097,9486600.0
MS,2007-07-12,70.72,72.43,70.65,72.4,8428000.0,0.0,1.0,60.936085417505,62.409511691033,60.875769722097,62.383662107287,8428000.0
MS,2007-07-13,71.95,73.64,71.58,73.26,7478200.0,0.0,1.0,61.995918351096,63.452111568793,61.677106818227,63.124683508009,7478200.0
MS,2007-07-16,73.55,73.55,72.15,72.3,7023400.0,0.0,1.0,63.374562817555,63.374562817555,62.168248909403,62.297496828133,7023400.0
MS,2007-07-17,72.85,73.22,72.16,72.85,6357500.0,0.0,1.0,62.771405863479,63.090217396348,62.176865437318,62.771405863479,6357500.0
MS,2007-07-18,71.35,72.21,69.7,70.85,12567500.0,0.0,1.0,61.478926676173,62.219948076895,60.057199570137,61.048100280405,12567500.0
MS,2007-07-19,70.61,71.5,69.16,69.88,9928100.0,0.0,1.0,60.841303610436,61.608174594904,59.591907062707,60.212297072614,9928100.0
MS,2007-07-20,69.89,70.24,66.78,67.57,15623400.0,0.0,1.0,60.220913600529,60.522492077567,57.541173418849,58.221879124163,15623400.0
MS,2007-07-23,67.95,68.45,67.17,67.71,9878000.0,0.0,1.0,58.549307184947,58.980133580716,57.877218007548,58.342510514978,9878000.0
MS,2007-07-24,66.9,67.14,65.01,65.55,15269900.0,0.0,1.0,57.644571753833,57.851368423802,56.016047977828,56.481340485258,15269900.0
MS,2007-07-25,66.05,66.6,64.99,65.86,14736800.0,0.0,1.0,56.912166881027,57.386075916372,55.998814921997,56.748452850634,14736800.0
MS,2007-07-26,64.29,64.95,61.5,64.5,21899900.0,0.0,1.0,55.395657967921,55.964348810336,52.991646679533,55.576605054144,21899900.0
MS,2007-07-27,64.5,65.91,63.26,64.37,18615000.0,0.0,1.0,55.576605054144,56.791535490211,54.508155592638,55.464590191244,18615000.0
MS,2007-07-30,65.28,65.28,62.45,64.61,18479700.0,0.0,1.0,56.248694231543,56.248694231543,53.810216831493,55.671386861213,18479700.0
MS,2007-07-31,65.54,67.31,63.6,63.87,17311400.0,0.0,1.0,56.472723957343,57.997849398363,54.801117541761,55.033763795476,17311400.0
MS,2007-08-01,62.94,65.0,61.84,64.38,16651000.0,0.0,1.0,54.232426699346,56.007431449913,53.284608628655,55.47320671916,16651000.0
MS,2007-08-02,64.59,65.3,62.74,63.88,12024200.0,0.0,1.0,55.654153805382,56.265927287374,54.060096141039,55.042380323391,12024200.0
MS,2007-08-03,63.16,64.15,60.49,60.62,17756500.0,0.0,1.0,54.421990313484,55.275026577106,52.12137736008,52.23339222298,17756500.0
MS,2007-08-06,60.92,64.16,58.75,64.03,17222100.0,0.0,1.0,52.491888060441,55.283643105021,50.622101502806,55.171628242122,17222100.0
MS,2007-08-07,63.71,65.86,62.39,64.33,15860000.0,0.0,1.0,54.89589934883,56.748452850634,53.758517664001,55.430124079583,15860000.0
MS,2007-08-08,64.98,66.8,63.85,65.39,20804800.0,0.0,1.0,55.990198394082,57.558406474679,55.016530739645,56.343476038612,20804800.0
MS,2007-08-09,62.3,64.15,61.39,61.81,23865400.0,0.0,1.0,53.680968912762,55.275026577106,52.896864872464,53.258759044909,23865400.0
MS,2007-08-10,60.4,62.39,59.12,60.03,23334300.0,0.0,1.0,52.043828608842,53.758517664001,50.940913035674,51.725017075973,23334300.0
MS,2007-08-13,62.05,63.13,59.53,59.64,15439500.0,0.0,1.0,53.465555714878,54.396140729738,51.294190680205,51.388972487274,15439500.0
MS,2007-08-14,60.17,60.35,56.9,57.58,19214600.0,0.0,1.0,51.845648466788,52.000745969265,49.028043838462,49.613967736707,19214600.0
MS,2007-08-15,57.35,59.4,56.38,56.63,14947200.0,0.0,1.0,49.415787594654,51.182175817305,48.579984386863,48.795397584747,14947200.0
MS,2007-08-16,55.82,59.79,54.9,58.97,22913900.0,0.0,1.0,48.097458823602,51.518220406004,47.304738255388,50.811665116944,22913900.0
MS,2007-08-17,62.62,63.2,61.13,62.23,23742800.0,0.0,1.0,53.956697806054,54.456456425146,52.672835146664,53.620653217355,23742800.0
MS,2007-08-20,62.51,63.22,61.07,62.66,14072100.0,0.0,1.0,53.861915998985,54.473689480976,52.621135979172,53.991163917716,14072100.0
MS,2007-08-21,62.65,63.9,61.8,62.89,10226200.0,0.0,1.0,53.9825473898,55.059613379222,53.250142516994,54.189344059769,10226200.0
MS,2007-08-22,63.86,64.5,62.59,64.09,10784600.0,0.0,1.0,55.02514726756,55.576605054144,53.930848222308,55.223327409614,10784600.0
MS,2007-08-23,64.72,64.92,62.88,64.31,11323400.0,0.0,1.0,55.766168668282,55.93849922659,54.180727531854,55.412891023752,11323400.0
MS,2007-08-24,64.22,64.75,63.1,64.54,7126700.0,0.0,1.0,55.335342272514,55.792018252028,54.370291145992,55.611071165805,7126700.0
MS,2007-08-27,64.39,64.41,63.45,63.73,8576100.0,0.0,1.0,55.481823247075,55.499056302906,54.67186962303,54.91313240466,8576100.0
MS,2007-08-28,62.55,62.85,60.66,60.77,10481800.0,0.0,1.0,53.896382110647,54.154877948108,52.267858334641,52.362640141711,10481800.0
MS,2007-08-29,61.2,61.46,59.86,61.21,9787100.0,0.0,1.0,52.733150842072,52.957180567871,51.578536101412,52.741767369987,9787100.0
MS,2007-08-30,59.78,60.91,59.55,60.16,8662400.0,0.0,1.0,51.509603878089,52.483271532526,51.311423736035,51.837031938873,8662400.0
MS,2007-08-31,61.95,62.87,61.13,62.37,10375600.0,0.0,1.0,53.379390435724,54.172111003938,52.672835146664,53.74128460817,10375600.0
MS,2007-09-04,62.54,65.05,62.07,63.93,8798000.0,0.0,1.0,53.887765582731,56.050514089489,53.482788770709,55.085462962968,8798000.0
MS,2007-09-05,63.4,63.44,61.92,62.56,8051200.0,0.0,1.0,54.628786983453,54.663253095115,53.353540851978,53.904998638562,8051200.0
MS,2007-09-06,62.89,62.92,61.13,62.5,7138100.0,0.0,1.0,54.189344059769,54.215193643515,52.672835146664,53.85329947107,7138100.0
MS,2007-09-07,61.11,63.54,60.54,62.5,11879900.0,0.0,1.0,52.655602090833,54.749418374268,52.164459999657,53.85329947107,11879900.0
MS,2007-09-10,63.35,64.05,61.7,63.08,7934200.0,0.0,1.0,54.585704343876,55.188861297952,53.16397723784,54.353058090161,7934200.0
MS,2007-09-11,63.36,64.24,63.1,63.54,6765400.0,0.0,1.0,54.594320871792,55.352575328344,54.370291145992,54.749418374268,6765400.0
MS,2007-09-12,62.99,63.9,62.76,63.46,7378000.0,0.0,1.0,54.275509338923,55.059613379222,54.077329196869,54.680486150945,7378000.0
MS,2007-09-13,64.57,67.18,64.01,66.79,12243300.0,0.0,1.0,55.636920749552,57.885834535463,55.154395186291,57.549789946764,12243300.0
MS,2007-09-14,66.05,66.32,64.92,66.11,7644000.0,0.0,1.0,56.912166881027,57.144813134742,55.93849922659,56.963866048519,7644000.0
MS,2007-09-17,65.52,65.66,63.98,64.91,7660900.0,0.0,1.0,56.455490901512,56.576122292327,55.128545602545,55.929882698674,7660900.0
MS,2007-09-18,66.23,69.28,64.81,68.51,17094400.0,0.0,1.0,57.067264383503,59.695305397691,55.84371741952,59.031832748208,17094400.0
MS,2007-09-19,69.08,69.87,66.44,67.03,17633900.0,0.0,1.0,59.522974839384,60.203680544698,57.248211469726,57.756586616733,17633900.0
MS,2007-09-20,67.59,67.59,63.36,64.63,17066900.0,0.0,1.0,58.239112179994,58.239112179994,54.594320871792,55.688619917044,17066900.0
MS,2007-09-21,65.07,65.07,63.15,64.44,13310300.0,0.0,1.0,56.06774714532,56.06774714532,54.413373785569,55.524905886652,13310300.0
MS,2007-09-24,64.91,65.0,62.11,62.29,8230000.0,0.0,1.0,55.929882698674,56.007431449913,53.51725488237,53.672352384847,8230000.0
MS,2007-09-25,61.92,61.95,60.5,61.37,10411100.0,0.0,1.0,53.353540851978,53.379390435724,52.129993887996,52.879631816633,10411100.0
MS,2007-09-26,61.74,64.28,60.8,62.97,14916100.0,0.0,1.0,53.198443349502,55.387041440006,52.388489725457,54.258276283092,14916100.0
MS,2007-09-27,62.75,64.98,62.72,64.55,10021900.0,0.0,1.0,54.068712668954,55.990198394082,54.042863085208,55.619687693721,10021900.0
MS,2007-09-28,64.31,64.55,62.4,63.0,13313800.0,0.0,1.0,55.412891023752,55.619687693721,53.767134191916,54.284125866838,13313800.0
MS,2007-10-01,62.6,64.49,62.6,64.01,9371500.0,0.0,1.0,53.939464750223,55.567988526229,53.939464750223,55.154395186291,9371500.0
MS,2007-10-02,64.47,66.68,64.22,66.1,10851700.0,0.0,1.0,55.550755470398,57.455008139695,55.335342272514,56.955249520603,10851700.0
MS,2007-10-03,66.0,67.55,65.75,67.0,9141500.0,0.0,1.0,56.86908424145,58.204646068332,56.653671043565,57.730737032987,9141500.0
MS,2007-10-04,67.17,67.6,66.32,67.11,7590500.0,0.0,1.0,57.877218007548,58.247728707909,57.144813134742,57.825518840056,7590500.0
MS,2007-10-05,67.93,68.9,67.01,68.9,8303900.0,0.0,1.0,58.532074129116,59.367877336907,57.739353560902,59.367877336907,8303900.0
MS,2007-10-08,68.65,68.8,67.77,67.94,5028500.0,0.0,1.0,59.152464139023,59.281712057754,58.39420968247,58.540690657032,5028500.0
MS,2007-10-09,68.54,69.23,66.67,69.09,7969700.0,0.0,1.0,59.057682331954,59.652222758115,57.44639161178,59.531591367299,7969700.0
MS,2007-10-10,68.46,69.02,67.02,67.53,7604300.0,0.27,1.0,59.224600286764,59.709055094836,57.978859351723,58.420059266216,7604300.0
MS,2007-10-11,67.98,68.39,66.17,67.06,8421000.0,0.0,1.0,58.809353308417,59.164043435755,57.2435261609,58.013463266585,8421000.0
MS,2007-10-12,67.49,67.73,66.59,67.25,4498800.0,0.0,1.0,58.385455351354,58.593078840528,57.606867266953,58.177831862181,4498800.0
MS,2007-10-15,67.19,67.35,65.21,66.1,6848700.0,0.0,1.0,58.125925989887,58.264341649336,56.413032204205,57.182969309891,6848700.0
MS,2007-10-16,65.44,65.92,64.71,65.3,8264700.0,0.0,1.0,56.612004714663,57.02725169301,55.980483268427,56.490891012645,8264700.0
MS,2007-10-17,65.99,66.53,64.12,65.81,9583600.0,0.0,1.0,57.087808544019,57.55496139466,55.470075524208,56.932090927139,9583600.0
MS,2007-10-18,64.82,66.08,63.88,65.4,8384100.0,0.0,1.0,56.075644034298,57.165667352459,55.262452035035,56.577400799801,8384100.0
MS,2007-10-19,65.02,65.49,61.45,61.95,16036400.0,0.0,1.0,56.248663608609,56.655259608241,53.160264207152,53.592813142931,16036400.0
MS,2007-10-22,61.95,63.39,61.38,62.59,10225500.0,0.0,1.0,53.592813142931,54.838554077972,53.099707356143,54.146475780727,10225500.0
MS,2007-10-23,63.37,63.92,61.51,63.62,9077300.0,0.0,1.0,54.821252120541,55.297055949897,53.212170079446,55.03752658843,9077300.0
MS,2007-10-24,62.96,63.5,60.0,62.89,12739000.0,0.0,1.0,54.466561993203,54.933714843843,51.905872293395,54.406005142194,12739000.0
MS,2007-10-25,62.96,63.43,60.5,62.0,16626000.0,0.0,1.0,54.466561993203,54.873157992834,52.338421229174,53.636068036509,16626000.0
MS,2007-10-26,63.63,65.0,62.93,64.78,11332700.0,0.0,1.0,55.046177567146,56.231361651178,54.440609057056,56.041040119436,11332700.0
MS,2007-10-29,64.84,66.48,64.63,66.27,8606800.0,0.0,1.0,56.092945991729,57.511706501082,55.911275438702,57.330035948055,8606800.0
MS,2007-10-30,65.92,66.95,64.82,65.49,9055300.0,0.0,1.0,57.02725169301,57.918302500714,56.075644034298,56.655259608241,9055300.0
MS,2007-10-31,66.22,67.6,64.27,67.26,16782800.0,0.0,1.0,57.286781054477,58.480616117225,55.599840204942,58.186482840896,16782800.0
MS,2007-11-01,65.02,65.02,62.06,62.42,15660700.0,0.0,1.0,56.248663608609,56.248663608609,53.687973908802,53.999409142562,15660700.0
MS,2007-11-02,62.37,62.37,56.88,58.9,28807100.0,0.0,1.0,53.956154248984,53.956154248984,49.206766934139,50.954264634683,28807100.0
MS,2007-11-05,57.88,58.09,54.2,55.59,26713600.0,0.0,1.0,50.071864805695,50.253535358722,46.888304638367,48.090790679831,26713600.0
MS,2007-11-06,55.56,56.33,52.82,54.51,27876000.0,0.0,1.0,48.064837743684,48.730963104783,45.694469575619,47.15648497855,27876000.0
MS,2007-11-07,52.75,53.39,50.08,51.19,30047400.0,0.0,1.0,45.63391272461,46.187575362406,43.324101407554,44.284360044982,30047400.0
MS,2007-11-08,53.22,54.02,50.84,53.68,32757300.0,0.0,1.0,46.040508724242,46.732587021487,43.981575789937,46.438453745158,32757300.0
MS,2007-11-09,51.75,56.11,51.75,54.2,21374900.0,0.0,1.0,44.768814853053,48.54064157304,44.768814853053,46.888304638367,21374900.0
MS,2007-11-12,53.5,55.71,53.1,53.77,14061000.0,0.0,1.0,46.282736128278,48.194602424418,45.936696979655,46.516312553598,14061000.0
MS,2007-11-13,54.4,56.04,52.76,55.86,17707100.0,0.0,1.0,47.061324212678,48.480084722031,45.642563703326,48.324367105151,17707100.0
MS,2007-11-14,57.25,58.1,55.02,55.61,15193800.0,0.0,1.0,49.526853146615,50.262186337438,47.597684893044,48.108092637262,15193800.0
MS,2007-11-15,54.77,55.92,52.13,53.27,19456000.0,0.0,1.0,47.381410425154,48.376272977444,45.097552044245,46.08376361782,19456000.0
MS,2007-11-16,53.56,53.73,51.83,52.9,11804100.0,0.0,1.0,46.334642000571,46.481708638736,44.838022682778,45.763677405344,11804100.0
MS,2007-11-19,52.02,52.49,50.5,51.13,11741300.0,0.0,1.0,45.002391278374,45.408987278005,43.687442513608,44.232454172688,11741300.0
MS,2007-11-20,50.75,51.56,48.72,50.43,19281900.0,0.0,1.0,43.903716981497,44.604446257458,42.147568302237,43.626885662599,19281900.0
MS,2007-11-21,49.33,49.69,47.56,48.51,19768200.0,0.0,1.0,42.675278003887,42.986713237647,41.144054771231,41.96589774921,19768200.0
MS,2007-11-23,48.93,50.25,48.9,49.89,5986000.0,0.0,1.0,42.329238855264,43.471168045719,42.303285919117,43.159732811958,5986000.0
MS,2007-11-26,49.59,49.99,47.93,47.95,10141800.0,0.0,1.0,42.900203450491,43.246242599114,41.464140983707,41.481442941138,10141800.0
MS,2007-11-27,48.95,50.3,48.2,49.8,15862100.0,0.0,1.0,42.346540812695,43.514422939296,41.697717409028,43.081874003518,15862100.0
MS,2007-11-28,50.55,53.62,50.2,53.5,19738600.0,0.0,1.0,43.730697407186,46.386547872864,43.427913152141,46.282736128278,19738600.0
MS,2007-11-29,53.2,53.43,51.83,52.34,10439700.0,0.0,1.0,46.023206766811,46.222179277269,44.838022682778,45.279222597272,10439700.0
MS,2007-11-30,54.24,55.2,52.21,52.72,17838100.0,0.0,1.0,46.922908553229,47.753402509924,45.16675987397,45.607959788463,17838100.0
MS,2007-12-03,51.79,52.76,51.28,52.28,9360300.0,0.0,1.0,44.803418767916,45.642563703326,44.362218853422,45.227316724978,9360300.0
MS,2007-12-04,50.95,50.99,49.11,50.01,17126100.0,0.0,1.0,44.076736555808,44.11134047067,42.484956472144,43.263544556545,17126100.0
MS,2007-12-05,51.18,51.26,49.27,50.11,10375100.0,0.0,1.0,44.275709066266,44.344916895991,42.623372131593,43.350054343701,10375100.0
MS,2007-12-06,49.41,51.65,49.22,51.58,11061200.0,0.0,1.0,42.744485833611,44.682305065898,42.580117238015,44.621748214889,11061200.0
MS,2007-12-07,51.61,53.1,51.49,51.69,10274600.0,0.0,1.0,44.647701151036,45.936696979655,44.543889406449,44.71690898076,10274600.0
MS,2007-12-10,51.98,54.51,51.78,54.37,16518200.0,0.0,1.0,44.967787363511,47.15648497855,44.7947677892,47.035371276532,16518200.0
MS,2007-12-11,54.47,54.89,49.95,49.95,23332300.0,0.0,1.0,47.121881063687,47.485222169741,43.211638684252,43.211638684252,23332300.0
MS,2007-12-12,51.75,52.44,48.85,50.37,22486200.0,0.0,1.0,44.768814853053,45.365732384428,42.260031025539,43.574979790305,22486200.0
MS,2007-12-13,49.63,50.45,47.49,50.2,20173600.0,0.0,1.0,42.934807365354,43.64418762003,41.083497920222,43.427913152141,20173600.0
MS,2007-12-14,49.58,51.14,48.95,50.3,13465400.0,0.0,1.0,42.891552471776,44.241105151404,42.346540812695,43.514422939296,13465400.0
MS,2007-12-17,50.02,50.8,48.72,49.53,13994200.0,0.0,1.0,43.272195535261,43.946971875075,42.147568302237,42.848297578198,13994200.0
MS,2007-12-18,49.05,49.89,47.25,48.07,24012100.0,0.0,1.0,42.433050599851,43.159732811958,40.875874431049,41.585254685725,24012100.0
MS,2007-12-19,48.61,51.37,47.9,50.08,36264900.0,0.0,1.0,42.052407536366,44.440077661862,41.438188047561,43.324101407554,36264900.0
MS,2007-12-20,50.53,52.52,49.49,51.37,29675600.0,0.0,1.0,43.713395449754,45.434940214152,42.813693663336,44.440077661862,29675600.0
MS,2007-12-21,52.1,54.9,52.08,54.37,31172000.0,0.0,1.0,45.071599108098,47.493873148457,45.054297150667,47.035371276532,31172000.0
MS,2007-12-24,53.9,55.39,53.67,54.97,5522400.0,0.0,1.0,46.6287752769,47.917771105519,46.429802766442,47.554429999466,5522400.0
MS,2007-12-26,54.47,55.14,53.9,55.0,6960200.0,0.0,1.0,47.121881063687,47.70149663763,46.6287752769,47.580382935612,6960200.0
MS,2007-12-27,54.61,54.8,53.0092,53.32,10933000.0,0.0,1.0,47.242994765705,47.407363361301,45.858146092918,46.127018511397,10933000.0
MS,2007-12-28,53.54,53.96,51.94,53.22,9002600.0,0.0,1.0,46.31734004314,46.680681149194,44.933183448649,46.040508724242,9002600.0
MS,2007-12-31,52.6,53.85,51.91,53.11,8019200.0,0.0,1.0,45.504148043877,46.585520383322,44.907230512503,45.94534795837,8019200.0
MS,2008-01-02,52.98,53.4,50.31,50.95,17624100.0,0.0,1.0,45.832885235068,46.196226341122,43.523073918012,44.076736555808,17624100.0
MS,2008-01-03,51.2,51.89,50.58,50.94,11422200.0,0.0,1.0,44.293011023697,44.889928555071,43.756650343332,44.068085577093,11422200.0
MS,2008-01-04,49.71,50.69,48.86,49.3,14448500.0,0.0,1.0,43.004015195078,43.851811109204,42.268682004255,42.64932506774,14448500.0
MS,2008-01-07,49.5,49.84,47.95,48.31,18767500.0,0.0,1.0,42.822344642051,43.11647791838,41.481442941138,41.792878174899,18767500.0
MS,2008-01-08,48.65,48.97,45.88,46.4,22467500.0,0.0,1.0,42.087011451228,42.363842770126,39.690690347016,40.140541240226,22467500.0
MS,2008-01-09,45.83,48.01,44.94,47.73,20061800.0,0.27,1.0,39.87171384381,41.768295475481,39.097421342806,41.524697834716,20061800.0
MS,2008-01-10,46.56,49.13,45.92,48.41,20270800.0,0.0,1.0,40.506807692948,42.742686038542,39.950013085484,42.116292105146,20270800.0
MS,2008-01-11,47.93,49.79,47.58,48.39,15874500.0,0.0,1.0,41.698696149549,43.316880477488,41.394199098592,42.098892273663,15874500.0
MS,2008-01-14,48.91,49.49,48.59,48.9,10954300.0,0.0,1.0,42.551287892227,43.05588300524,42.272890588495,42.542587976485,10954300.0
MS,2008-01-15,47.75,48.58,46.65,47.13,12448800.0,0.0,1.0,41.5420976662,42.264190672753,40.585106934622,41.00270289022,12448800.0
MS,2008-01-16,46.82,48.79,46.81,47.39,15582700.0,0.0,1.0,40.73300550223,42.446888903327,40.724305586488,41.228900699501,15582700.0
MS,2008-01-17,47.52,47.98,45.0,45.25,18516000.0,0.0,1.0,41.341999604142,41.742195728257,39.149620837256,39.367118730796,18516000.0
MS,2008-01-18,45.55,46.55,43.57,45.11,19736300.0,0.0,1.0,39.628116203045,40.498107777206,37.905532886205,39.245319910414,19736300.0
MS,2008-01-22,42.98,50.13,42.57,48.53,36857100.0,0.0,1.0,37.39223785745,43.612677612703,37.035541312044,42.220691094045,36857100.0
MS,2008-01-23,46.51,52.09,46.5,51.7,27599200.0,0.0,1.0,40.46330811424,45.317861098059,40.454608198498,44.978564384136,27599200.0
MS,2008-01-24,51.9,52.09,50.3,51.23,16341300.0,0.0,1.0,45.152562698969,45.317861098059,43.760576180311,44.569668344281,16341300.0
MS,2008-01-25,51.61,52.39,48.07,48.89,19071500.0,0.0,1.0,44.900265142462,45.578858570308,41.820494969931,42.533888060743,19071500.0
MS,2008-01-28,48.86,49.68,48.01,49.59,12982300.0,0.0,1.0,42.507788313518,43.221181404331,41.768295475481,43.142882162656,12982300.0
MS,2008-01-29,49.14,50.21,48.6,49.46,12291100.0,0.0,1.0,42.751385954284,43.682276938636,42.281590504237,43.029783258015,12291100.0
MS,2008-01-30,49.21,51.12,48.44,48.63,16018700.0,0.0,1.0,42.812285364475,44.473969271123,42.142391852371,42.307690251461,16018700.0
MS,2008-01-31,47.87,50.03,46.45,49.34,22824300.0,0.0,1.0,41.646496655099,43.525678455287,40.41110861979,42.925384269116,22824300.0
MS,2008-02-01,48.86,49.45,47.69,48.25,26818300.0,0.0,1.0,42.507788313518,43.021083342274,41.48989817175,41.97709345328,26818300.0
MS,2008-02-04,48.07,48.36,47.47,48.03,10749700.0,0.0,1.0,41.820494969931,42.072792526438,41.298500025434,41.785695306965,10749700.0
MS,2008-02-05,46.9,47.2,45.45,45.56,13172400.0,0.0,1.0,40.802604828162,41.063602300411,39.541117045629,39.636816118786,13172400.0
MS,2008-02-06,45.9,46.31,44.41,44.95,12474000.0,0.0,1.0,39.932613254001,40.289309799407,38.636325808501,39.106121258548,12474000.0
MS,2008-02-07,44.56,46.19,44.38,44.88,17074600.0,0.0,1.0,38.766824544625,40.184910810508,38.610226061276,39.045221848357,17074600.0
MS,2008-02-08,44.335,44.88,42.86,43.19,17177100.0,0.0,1.0,38.571076440439,39.045221848357,37.287838868551,37.574936088024,17177100.0
MS,2008-02-11,43.7,43.7,42.15,42.53,14941100.0,0.0,1.0,38.018631790846,38.018631790846,36.670144850897,37.000741649078,14941100.0
MS,2008-02-12,42.81,43.59,42.26,42.71,18691400.0,0.0,1.0,37.244339289843,37.922932717689,36.765843924054,37.157340132427,18691400.0
MS,2008-02-13,42.65,43.37,41.9,43.23,19850100.0,0.0,1.0,37.105140637977,37.731534571373,36.452646957356,37.609735750991,19850100.0
